#separator:Comma
#html:true
#notetype:Basic
#deck:Saudi::Stage 1 — Core
#tags column:3
"<div dir=""rtl"" style=""font-size:2em"">وش</div>","<b>wesh</b><br>EN: what<br><i>The Saudi word</i>","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">وين</div>","<b>wēn</b><br>EN: where","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">متى</div>","<b>mita</b><br>EN: when","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">ليش</div>","<b>lēsh</b><br>EN: why","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">كيف</div>","<b>kēf</b><br>EN: how","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">مين</div>","<b>mīn</b><br>EN: who<br><i>Also منهو *minhu*</i><br>⚠ check with tutor","stage-1 topic-1.1 check-with-tutor"
"<div dir=""rtl"" style=""font-size:2em"">كم</div>","<b>kam</b><br>EN: how much / many","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">أي</div>","<b>ay</b><br>EN: which","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">وش فيك؟</div>","<b>wesh fīk?</b><br>EN: what's wrong?","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">شلونك؟</div>","<b>shlōnik?</b><br>EN: how are you?<br><i>Her word, lit. ""what's your colour""; older Riyadh: وش لونك</i>","stage-1 topic-1.1"
"<div dir=""rtl"" style=""font-size:2em"">إيه</div>","<b>ēh</b><br>EN: yes<br><i>Careful: in Egyptian إيه means ""what""</i><br>⚠ check with tutor","stage-1 topic-1.2 check-with-tutor"
"<div dir=""rtl"" style=""font-size:2em"">لا</div>","<b>la</b><br>EN: no","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">أكيد</div>","<b>akīd</b><br>EN: sure","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">طيب / طب</div>","<b>ṭayyib / ṭab</b><br>EN: okay, well","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">زين</div>","<b>zēn</b><br>EN: good, okay","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">تمام</div>","<b>tamām</b><br>EN: all good","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">خلاص</div>","<b>khalāṣ</b><br>EN: done, enough","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">يلا</div>","<b>yalla</b><br>EN: come on, let's go","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">والله؟</div>","<b>wallah?</b><br>EN: really?","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">صدق؟</div>","<b>ṣidg?</b><br>EN: seriously?","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">معليش</div>","<b>maʿlēsh</b><br>EN: sorry / never mind","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">ما عليه</div>","<b>ma ʿalēh</b><br>EN: it's okay","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">ولا يهمك</div>","<b>wala yhimmik</b><br>EN: no worries","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">أبشر / أبشري</div>","<b>abshir / abshiri</b><br>EN: consider it done (to him / to her)<br><i>Very Saudi</i>","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">يمكن</div>","<b>yimkin</b><br>EN: maybe","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">مدري</div>","<b>madri</b><br>EN: dunno","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">ترى</div>","<b>tara</b><br>EN: you know, look…<br><i>Softener at the start of a sentence</i>","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">يعني</div>","<b>yaʿni</b><br>EN: I mean, like","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">بس</div>","<b>bass</b><br>EN: but / just / enough","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">عادي</div>","<b>ʿādi</b><br>EN: normal, it's fine<br><i>Hugely common</i>","stage-1 topic-1.2"
"<div dir=""rtl"" style=""font-size:2em"">سلام</div>","<b>salām</b><br>EN: hi<br><i>Short for السلام عليكم</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">السلام عليكم</div>","<b>as-salāmu ʿalēkum</b><br>EN: hello","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">وعليكم السلام</div>","<b>wa ʿalēkum as-salām</b><br>EN: reply","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">هلا</div>","<b>hala</b><br>EN: hi","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">هلا والله</div>","<b>hala wallah</b><br>EN: hi!!<br><i>Warm</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">يا هلا</div>","<b>ya hala</b><br>EN: welcome","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">مرحبا</div>","<b>marḥaba</b><br>EN: hello","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">صباح الخير</div>","<b>ṣabāḥ al-khēr</b><br>EN: good morning","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">صباح النور</div>","<b>ṣabāḥ an-nūr</b><br>EN: reply","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">مساء الخير</div>","<b>masāʾ al-khēr</b><br>EN: good evening","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">مساء النور</div>","<b>masāʾ an-nūr</b><br>EN: reply","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">كيفك؟</div>","<b>kēfik?</b><br>EN: how are you?<br><i>To her; to him kēfak</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">شخبارك؟</div>","<b>shakhbārik?</b><br>EN: what's new? how are you?<br><i>Her word</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">الحمد لله</div>","<b>al-ḥamdu lillāh</b><br>EN: good, thank God<br><i>Standard answer</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">بخير</div>","<b>bikhēr</b><br>EN: fine","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">شكراً</div>","<b>shukran</b><br>EN: thanks","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">تسلمين</div>","<b>tislamīn</b><br>EN: thanks<br><i>To her</i>","stage-1 topic-1.3"
"<div dir=""rtl"" style=""font-size:2em"">تسلم</div>","<b>tislam</b><br>EN: thanks<br><i>To him — what she'll say to you</i>","stage-1 topic-1.3"
